Observation 1,Observation 2,Observation 3,Observation 4,Observation 5,Observation 6,Observation 7,Observation 8,Observation 9,Observation 10
1.58,1.67,1.67,1.67,10.72,12.56,12.62,12.63,12.63,"0.49
"
1.52,1.61,1.61,1.61,10.33,12.10,12.16,12.17,12.17,"0.49
"
1.48,1.56,1.56,1.56,10.03,11.74,11.81,11.81,11.81,"0.49
"
1.51,1.60,1.60,1.60,10.23,11.98,12.04,12.05,12.05,"0.49
"
1.49,1.58,1.58,1.58,10.12,11.85,11.92,11.92,11.92,"0.49
"
1.51,1.60,1.60,1.60,10.25,12.00,12.06,12.06,12.07,"0.50
"
1.49,1.58,1.58,1.58,10.12,11.85,11.92,11.92,11.92,"0.50
"
1.54,1.63,1.63,1.63,10.45,12.24,12.30,12.31,12.31,"0.50
"
1.52,1.61,1.61,1.61,10.32,12.08,12.14,12.15,12.15,"0.50
"
1.44,1.52,1.52,1.52,9.76,11.43,11.49,11.49,11.49,"0.50
"
1.36,1.44,1.44,1.44,9.24,10.82,10.88,10.88,10.89,"0.50
"
1.37,1.45,1.45,1.45,9.27,10.85,10.91,10.91,10.92,"0.50
"
1.34,1.42,1.42,1.42,9.10,10.65,10.71,10.71,10.72,"0.50
"
1.34,1.42,1.42,1.42,9.08,10.63,10.68,10.69,10.69,"0.50
"
1.36,1.44,1.44,1.44,9.23,10.80,10.86,10.86,10.87,"0.50
"
1.45,1.53,1.53,1.53,9.80,11.48,11.54,11.54,11.55,"0.50
"
1.46,1.55,1.55,1.55,9.92,11.62,11.68,11.68,11.69,"0.50
"
1.49,1.57,1.57,1.57,10.08,11.80,11.87,11.87,11.87,"0.50
"
1.49,1.57,1.57,1.57,10.10,11.82,11.89,11.89,11.89,"0.50
"
1.48,1.57,1.57,1.57,10.06,11.78,11.84,11.84,11.85,"0.50
"
1.45,1.53,1.53,1.53,9.82,11.50,11.56,11.57,11.57,"0.50
"
1.37,1.45,1.45,1.45,9.31,10.90,10.95,10.96,10.96,"0.50
"
1.31,1.38,1.38,1.38,8.87,10.38,10.44,10.44,10.44,"0.50
"
1.32,1.40,1.40,1.40,8.98,10.51,10.57,10.57,10.57,"0.50
"
1.34,1.42,1.42,1.42,9.09,10.64,10.70,10.70,10.70,"0.50
"
1.30,1.37,1.37,1.37,8.79,10.30,10.35,10.35,10.36,"0.50
"
1.21,1.28,1.28,1.28,8.23,9.64,9.69,9.69,9.69,"0.50
"
1.14,1.21,1.21,1.21,7.74,9.06,9.11,9.11,9.11,"0.50
"
1.11,1.18,1.18,1.18,7.55,8.84,8.89,8.89,8.89,"0.50
"
1.12,1.19,1.19,1.19,7.63,8.93,8.98,8.98,8.98,"0.50
"
1.16,1.22,1.22,1.22,7.83,9.17,9.22,9.22,9.23,"0.50
"
1.20,1.26,1.26,1.26,8.11,9.49,9.54,9.55,9.55,"0.50
"
1.26,1.34,1.34,1.34,8.56,10.03,10.08,10.08,10.08,"0.50
"
1.31,1.38,1.38,1.38,8.85,10.37,10.42,10.43,10.43,"0.50
"
1.27,1.34,1.34,1.34,8.61,10.08,10.13,10.14,10.14,"0.50
"
1.26,1.33,1.33,1.33,8.55,10.01,10.06,10.06,10.07,"0.50
"
1.27,1.34,1.34,1.34,8.59,10.06,10.11,10.11,10.11,"0.50
"
1.30,1.38,1.38,1.38,8.82,10.33,10.39,10.39,10.39,"0.50
"
1.31,1.39,1.39,1.39,8.91,10.44,10.49,10.50,10.50,"0.50
"
1.29,1.37,1.37,1.37,8.76,10.26,10.32,10.32,10.32,"0.50
"
1.25,1.32,1.32,1.32,8.45,9.89,9.94,9.95,9.95,"0.50
"
1.24,1.31,1.31,1.31,8.38,9.82,9.87,9.87,9.87,"0.50
"
1.22,1.29,1.29,1.29,8.27,9.68,9.73,9.73,9.74,"0.50
"
